Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
1879.0,Niğde Ömer Halisdemir University,Turkey,"13,328",16.3,9%,56 : 44,20.5215,17.2,10.3,31.0,20.7,31.1,2026,,1.5,,,,
1886.0,Sakarya University of Applied Sciences,Turkey,"11,118",30.2,26%,31 : 69,20.412,13.2,9.8,32.7,16.4,42.8,2026,,1.5,,,,
1893.0,Bolu Abant Izzet Baysal University,Turkey,"26,718",24.9,16%,56 : 44,20.227500000000003,17.1,9.7,29.2,19.0,38.0,2026,,1.5,,,,
1907.0,Kirikkale University,Turkey,"25,261",40.3,1%,51 : 49,19.684,17.0,19.6,20.1,36.0,20.2,2026,,1.5,,,,
1912.0,Adıyaman University,Turkey,"18,054",21.3,3%,33 : 67,19.586,13.0,10.1,33.5,16.8,28.0,2026,,1.5,,,,
1914.0,Burdur Mehmet Akif Ersoy University,Turkey,"25,140",24.8,3%,54 : 46,19.4895,12.6,9.6,34.9,18.9,23.5,2026,,1.5,,,,
1917.0,Çankırı Karatekin University,Turkey,"12,279",21.9,12%,55 : 45,19.4445,14.4,18.0,23.0,17.1,31.9,2026,,1.5,,,,
1920.0,Bursa Uludağ University,Turkey,"48,233",20.3,13%,67 : 33,19.4315,19.3,10.2,23.4,26.5,36.0,2026,,1.5,,,,
1943.0,Kocaeli University,Turkey,"43,687",28.6,5%,47 : 53,18.918,14.1,10.4,28.6,30.5,25.9,2026,,1.5,,,,
1944.0,Adana Alparslan Türkeş Science and Technology University,Turkey,"4,769",19.2,0%,43 : 57,18.913,13.7,10.4,31.5,17.2,22.9,2026,,1.5,,,,
1946.0,Afyonkarahisar Health Sciences University,Turkey,"4,545",12.0,3%,66 : 34,18.8745,29.8,11.8,13.1,24.6,23.3,2026,,1.5,,,,
1949.0,Mersin University,Turkey,"27,928",27.8,7%,50 : 50,18.845,17.2,10.6,25.3,23.3,29.0,2026,,1.5,,,,
1950.0,Muş Alparslan University,Turkey,"8,262",28.3,0%,52 : 48,18.8315,12.1,11.0,32.6,16.8,21.6,2026,,1.5,,,,
1961.0,Eskişehir Technical University,Turkey,"11,805",16.0,3%,43 : 57,18.576,20.7,9.8,23.1,23.0,23.7,2026,,1.5,,,,
1964.0,Afyon Kocatepe University,Turkey,"22,390",31.1,6%,50 : 50,18.517,16.5,9.8,26.4,22.5,26.5,2026,,1.5,,,,
1966.0,Zonguldak Bülent Ecevit University,Turkey,"18,524",19.2,10%,53 : 47,18.513,14.9,11.0,26.5,19.5,29.3,2026,,1.5,,,,
1974.0,İzmir Kâtip Çelebi University,Turkey,"19,291",16.5,4%,52 : 48,18.427,16.5,10.4,25.1,18.9,30.1,2026,,1.5,,,,
1983.0,Çanakkale Onsekiz Mart University,Turkey,"46,824",23.6,5%,52 : 48,18.171000000000003,14.3,18.6,19.5,21.4,24.7,2026,,1.5,,,,
1987.0,Dicle University,Turkey,"42,576",21.4,6%,46 : 54,18.0655,23.9,9.6,18.2,22.4,25.0,2026,,1.5,,,,
1991.0,Başkent University,Turkey,"14,593",13.7,3%,59 : 41,17.974500000000003,20.8,11.8,19.0,24.6,23.1,2026,,1.5,,,,
1994.0,Kırşehir Ahi Evran University,Turkey,"13,682",23.7,16%,53 : 47,17.936,14.0,11.1,23.8,21.3,34.6,2026,,1.5,,,,
1997.0,Bozok University,Turkey,"15,781",18.8,9%,51 : 49,17.8935,13.6,10.0,26.7,17.1,30.5,2026,,1.5,,,,
1998.0,Üsküdar University,Turkey,"17,011",28.5,21%,62 : 38,17.88,13.3,9.0,23.6,19.1,46.7,2026,,1.5,,,,
2001.0,Ordu University,Turkey,"11,821",17.5,1%,56 : 44,17.774999999999995,14.2,10.7,27.8,17.2,19.4,2026,,1.5,,,,
2004.0,Dumlupinar University,Turkey,"51,517",59.1,20%,26 : 74,17.712500000000002,11.5,10.6,25.1,19.4,39.2,2026,,1.5,,,,
2009.0,Uşak University,Turkey,"18,671",26.4,9%,51 : 49,17.5975,12.5,10.9,25.8,17.1,31.0,2026,,1.5,,,,
2013.0,Giresun University,Turkey,"26,576",25.5,6%,50 : 50,17.5175,12.2,9.2,29.3,16.7,23.9,2026,,1.5,,,,
2020.0,Hitit University,Turkey,"11,234",24.8,10%,40 : 60,17.3965,22.7,10.7,15.7,17.8,29.0,2026,,1.5,,,,
2026.0,Aksaray University,Turkey,"16,810",16.4,10%,56 : 44,17.1885,14.8,9.3,24.1,18.2,28.9,2026,,1.5,,,,
2030.0,Mugla Sitki Kocman University,Turkey,"29,793",31.0,3%,49 : 51,17.094,15.6,11.4,21.1,21.9,26.4,2026,,1.5,,,,
2033.0,Manisa Celal Bayar University,Turkey,"28,623",23.0,2%,50 : 50,17.0455,14.7,10.0,24.1,20.6,23.4,2026,,1.5,,,,
2034.0,Bursa Technical University,Turkey,"11,418",21.0,13%,47 : 53,17.024499999999996,13.6,8.7,23.3,22.8,34.5,2026,,1.5,,,,
2045.0,Pamukkale University,Turkey,"32,376",29.0,4%,48 : 52,16.74,17.9,10.5,18.8,28.3,21.9,2026,,1.5,,,,
2056.0,Alanya Alaaddin Keykubat University,Turkey,"9,049",21.9,7%,47 : 53,16.520999999999997,16.4,10.3,20.0,16.4,27.2,2026,,1.5,,,,
2077.0,Trakya University,Turkey,"42,685",24.1,11%,50 : 50,16.002,13.9,9.2,20.5,19.9,30.5,2026,,1.5,,,,
2079.0,Beykent University,Turkey,"19,003",24.0,5%,55 : 45,15.9685,14.4,8.3,21.9,17.4,27.3,2026,,1.5,,,,
2081.0,Hatay Mustafa Kemal University,Turkey,"18,234",20.3,3%,49 : 51,15.9395,14.6,9.4,21.8,18.1,21.9,2026,,1.5,,,,
2133.0,Tekirdağ Namık Kemal University,Turkey,"31,784",28.0,7%,45 : 55,14.5395,13.1,9.6,17.6,18.4,25.0,2026,,1.5,,,,
2148.0,Balıkesir University,Turkey,"31,117",24.9,2%,48 : 52,14.280499999999998,14.6,9.9,15.7,21.0,20.7,2026,,1.5,,,,
353.0,University of Tartu,Estonia,"9,766",8.9,13%,68 : 32,51.56499999999999,34.5,31.4,84.0,65.1,59.7,2026,31428.3547816104,1.83878,University of Tartu,100.0,48492.0,4423694.0
672.0,Tallinn University of Technology,Estonia,"7,451",13.2,12%,40 : 60,41.898,26.2,24.9,66.0,69.2,58.4,2026,31428.3547816104,1.83878,Tallinn University of Technology,100.0,22721.0,827854.0
1052.0,Tallinn University,Estonia,"3,770",7.9,11%,72 : 28,34.584999999999994,27.2,24.5,47.8,24.4,55.2,2026,31428.3547816104,1.83878,Tallinn University,100.0,7976.0,155980.0
358.0,Sharif University of Technology,Iran,"10,163",21.9,1%,25 : 75,51.162000000000006,35.2,38.0,78.0,96.7,33.2,2026,,1.5,Sharif University of Technology,100.0,44957.0,1878583.0
385.0,Amirkabir University of Technology,Iran,"8,344",17.8,4%,34 : 66,50.2755,37.1,33.0,75.3,91.9,46.6,2026,,1.5,Amirkabir University of Technology,100.0,47091.0,1931885.0
387.0,Kermanshah University of Medical Sciences,Iran,"7,118",7.0,24%,50 : 50,50.20599999999999,48.8,23.5,73.1,57.0,63.8,2026,,1.5,Kermanshah University of Medical Sciences,100.0,16422.0,733152.0
416.0,Iran University of Science and Technology,Iran,"12,556",29.0,7%,36 : 64,49.21499999999999,32.0,33.9,79.5,88.6,34.0,2026,,1.5,Iran University of Science and Technology,100.0,41378.0,1709942.0
490.0,University of Tehran,Iran,"55,821",26.1,2%,46 : 54,46.655,38.3,31.1,70.1,65.0,36.1,2026,,1.5,University of Tehran,100.0,121643.0,4496149.0
506.0,Tehran University of Medical Sciences,Iran,"12,476",6.6,16%,55 : 45,46.0985,49.0,27.7,56.8,84.2,42.7,2026,,1.5,Tehran University of Medical Sciences,100.0,108604.0,6246362.0
571.0,Shiraz University of Technology,Iran,"1,747",14.9,0%,38 : 62,44.569,34.2,22.4,77.6,45.6,38.4,2026,,1.5,Shiraz University of Technology,100.0,6699.0,263355.0
626.0,Tabriz University of Medical Sciences,Iran,"7,290",8.5,2%,53 : 47,42.9385,42.3,16.1,71.8,42.9,33.8,2026,,1.5,Tabriz University of Medical Sciences,100.0,36834.0,2173809.0
627.0,Tarbiat Modares University,Iran,"10,360",13.8,6%,47 : 53,42.917,36.5,25.5,67.1,54.3,32.7,2026,,1.5,Tarbiat Modares University,100.0,59712.0,2252645.0
653.0,University of Tabriz,Iran,"21,199",23.6,15%,51 : 49,42.3005,28.6,21.4,72.8,45.5,53.3,2026,,1.5,University of Tabriz,100.0,38026.0,1545421.0
655.0,Babol Noshirvani University of Technology,Iran,"5,917",26.6,3%,34 : 66,42.275,22.1,21.9,86.1,36.3,28.3,2026,,1.5,Babol Noshirvani University of Technology,100.0,8151.0,373164.0
664.0,Isfahan University of Technology,Iran,"10,096",22.6,3%,40 : 60,42.0945,34.1,27.6,59.7,84.4,36.6,2026,,1.5,Isfahan University of Technology,100.0,31279.0,1510485.0
701.0,Lorestan University of Medical Sciences,Iran,"4,068",18.9,1%,57 : 43,41.4385,39.1,18.4,67.9,50.2,29.2,2026,,1.5,Lorestan University of Medical Sciences,100.0,6136.0,170208.0
703.0,Iran University of Medical Sciences,Iran,"8,876",7.8,19%,54 : 46,41.43449999999999,48.3,17.3,56.5,43.1,46.6,2026,,1.5,Iran University of Medical Sciences,100.0,52183.0,1725474.0
707.0,Golestan University,Iran,"3,950",30.4,8%,62 : 38,41.3455,22.1,15.6,83.1,23.3,59.2,2026,,1.5,Golestan University,100.0,9561.0,243167.0
708.0,Shiraz University of Medical Sciences,Iran,"9,998",9.8,3%,55 : 45,41.312,46.6,19.5,58.6,58.0,26.8,2026,,1.5,Shiraz University of Medical Sciences,100.0,42037.0,1626921.0
719.0,Urmia University of Medical Sciences,Iran,"5,350",11.5,8%,50 : 50,40.779500000000006,41.4,11.7,73.2,22.4,30.9,2026,,1.5,Yasuj University of Medical Sciences,89.0,3195.0,82370.0
735.0,Shahid Beheshti University of Medical Sciences,Iran,"12,165",7.9,6%,55 : 45,40.334,45.0,20.4,52.8,73.7,31.4,2026,,1.5,Shahid Beheshti University of Medical Sciences,100.0,69390.0,2536945.0
762.0,Isfahan University of Medical Sciences,Iran,"10,760",10.5,4%,59 : 41,39.8685,46.6,22.5,49.7,65.6,27.5,2026,,1.5,Isfahan University of Medical Sciences,100.0,38521.0,1488344.0
774.0,Babol University of Medical Sciences,Iran,"4,418",11.8,1%,54 : 46,39.6225,40.7,12.6,71.1,22.3,23.2,2026,,1.5,Babol University of Medical Sciences,100.0,11665.0,485001.0
798.0,Alborz University of Medical Sciences,Iran,"3,765",11.5,0%,54 : 46,39.124,41.3,12.7,67.1,27.0,27.3,2026,,1.5,Babol University of Medical Sciences,93.0,11665.0,485001.0
801.0,Qazvin University of Medical Sciences,Iran,"3,196",9.8,3%,55 : 45,39.0375,37.1,11.7,72.3,22.0,28.4,2026,,1.5,Qazvin University of Medical Sciences,100.0,6941.0,187135.0
811.0,Kurdistan University of Medical Sciences,Iran,"3,652",7.0,7%,46 : 54,38.885,43.0,10.4,65.8,23.1,33.6,2026,,1.5,Kurdistan University of Medical Sciences,100.0,6203.0,191222.0
817.0,Birjand University of Medical Sciences,Iran,"4,171",12.0,5%,57 : 43,38.692,36.2,12.5,70.0,20.2,34.4,2026,,1.5,Birjand University of Medical Sciences,100.0,6929.0,182712.0
820.0,Shahroud University of Medical Sciences,Iran,"1,709",11.4,0%,34 : 66,38.5915,35.2,13.6,72.1,21.4,23.7,2026,,1.5,Shahroud University of Medical Sciences,100.0,3534.0,105678.0
826.0,Kerman University of Medical Sciences,Iran,"5,552",9.5,3%,,38.49249999999999,40.6,15.4,63.7,23.8,26.5,2026,,1.5,Kerman University of Medical Sciences,100.0,18470.0,642798.0
829.0,Rafsanjan University of Medical Sciences,Iran,"2,169",10.3,0%,59 : 41,38.337,41.7,12.2,66.4,20.0,23.7,2026,,1.5,Rafsanjan University of Medical Sciences,100.0,3949.0,116790.0
834.0,Urmia University,Iran,"13,411",27.3,13%,49 : 51,38.225,31.4,23.6,56.6,34.7,50.0,2026,,1.5,Urmia University,100.0,25942.0,747968.0
850.0,Guilan University of Medical Sciences,Iran,"5,752",10.8,1%,57 : 43,38.0085,40.0,11.6,66.3,25.3,25.9,2026,,1.5,Guilan University of Medical Sciences,100.0,10381.0,264900.0
864.0,Mashhad University of Medical Sciences,Iran,"9,296",9.1,5%,55 : 45,37.8035,33.3,15.4,65.4,38.1,31.6,2026,,1.5,Mashhad University of Medical Sciences,100.0,38232.0,1792647.0
886.0,Shiraz University,Iran,"14,298",19.7,3%,55 : 45,37.50699999999999,27.4,26.0,56.3,62.6,33.2,2026,,1.5,Shiraz University,100.0,41673.0,1490481.0
894.0,Gorgan University of Agricultural Sciences and Natural Resources,Iran,"3,866",20.5,1%,54 : 46,37.281,31.4,11.8,68.3,31.4,38.0,2026,,1.5,Gorgan University of Agricultural Sciences and Natural Resources,100.0,7990.0,331814.0
910.0,Zanjan University of Medical Sciences,Iran,"5,887",11.1,3%,55 : 45,37.025,36.0,12.5,64.8,31.0,28.0,2026,,1.5,Zanjan University of Medical Sciences,100.0,7379.0,225878.0
924.0,Ferdowsi University of Mashhad,Iran,"20,937",26.9,6%,54 : 46,36.843,30.4,28.0,50.7,49.5,34.2,2026,,1.5,Ferdowsi University of Mashhad,100.0,40064.0,1276578.0
925.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"9,059",11.2,4%,56 : 44,36.81649999999999,39.8,14.5,56.0,56.2,24.3,2026,,1.5,Ahvaz Jundishapur University of Medical Sciences,94.0,18215.0,611927.0
933.0,Shahrekord University of Medical Sciences,Iran,"3,423",11.4,2%,58 : 42,36.697,33.8,11.2,69.2,20.7,25.2,2026,,1.5,Shahrekord University of Medical Sciences,100.0,6308.0,188129.0
937.0,Ilam University of Medical Sciences,Iran,"3,024",12.9,8%,54 : 46,36.6175,34.2,12.1,66.7,20.3,29.3,2026,,1.5,Bam University of Medical Sciences,96.0,1836.0,63826.0
938.0,Zahedan University of Medical Sciences,Iran,"4,274",10.6,1%,55 : 45,36.5635,35.0,11.5,67.5,20.4,24.5,2026,,1.5,Zahedan University of Medical Sciences,100.0,8014.0,214746.0
945.0,Shahid Beheshti University,Iran,"23,882",19.0,2%,60 : 40,36.425,32.5,23.1,49.9,70.9,31.1,2026,,1.5,Shahid Beheshti University,100.0,41062.0,1181139.0
954.0,K.N. Toosi University of Technology,Iran,"7,629",20.2,2%,33 : 67,36.2645,23.8,22.6,59.9,47.3,37.7,2026,,1.5,K.N.Toosi University of Technology,100.0,21427.0,693482.0
961.0,Baqiyatallah University of Medical Sciences,Iran,"2,650",7.4,3%,23 : 77,36.1925,39.5,18.1,50.0,64.9,22.6,2026,,1.5,Baqiyatallah University of Medical Sciences,100.0,12564.0,515695.0
963.0,Mazandaran University of Medical Sciences,Iran,"6,664",10.8,3%,55 : 45,36.1105,37.6,13.8,59.0,32.1,27.1,2026,,1.5,Mazandaran University of Medical Sciences,100.0,15259.0,535554.0
1021.0,Hamadan University of Medical Sciences (UMSHA),Iran,"7,882",14.8,6%,56 : 44,35.0655,32.7,16.8,59.1,24.3,24.6,2026,,1.5,Hamedan University of Medical Sciences,90.0,15787.0,511570.0
1029.0,University of Kashan,Iran,"8,035",23.4,26%,45 : 55,34.951,18.6,18.0,64.2,34.6,48.0,2026,,1.5,University of Kashan,100.0,11611.0,531903.0
1037.0,University of Kurdistan,Iran,"10,254",24.9,5%,56 : 44,34.8155,16.1,15.9,70.1,34.5,40.6,2026,,1.5,University of Kurdistan,100.0,9909.0,324564.0
1041.0,Institute for Advanced Studies in Basic Sciences (IASBS),Iran,"1,053",9.4,5%,57 : 43,34.795,37.6,9.1,51.2,25.6,62.4,2026,,1.5,Institute for Advanced Studies in Basic Sciences,94.0,5419.0,177117.0
1134.0,Imam Khomeini International University,Iran,"9,129",25.4,12%,55 : 45,33.163000000000004,30.4,18.0,50.5,25.5,37.4,2026,,1.5,Imam Khomeini International University,100.0,8189.0,207590.0
1138.0,Gonabad University of Medical Sciences,Iran,"1,937",14.3,3%,58 : 42,33.0845,32.1,10.7,59.9,19.3,23.6,2026,,1.5,Gonabad University of Medical Sciences,100.0,2994.0,67067.0
1139.0,Semnan University,Iran,"15,754",28.9,6%,53 : 47,33.0375,27.2,17.3,52.2,48.6,31.9,2026,,1.5,Semnan University,100.0,13909.0,452069.0
1181.0,Ardabil University of Medical Sciences,Iran,"3,986",12.1,1%,53 : 47,32.409,28.0,11.1,61.5,21.5,21.6,2026,,1.5,Ardabil University of Medical Sciences,100.0,5663.0,147351.0
1195.0,University of Mohaghegh Ardabili,Iran,"15,213",34.4,10%,52 : 48,32.19799999999999,20.4,17.4,56.3,20.6,45.6,2026,,1.5,University of Mohaghegh Ardabili,100.0,12225.0,337883.0
1209.0,University of Maragheh,Iran,"3,719",24.5,9%,59 : 41,32.0125,14.7,17.1,59.6,31.3,47.8,2026,,1.5,University of Maragheh,100.0,6701.0,206585.0
1215.0,University of Isfahan,Iran,"17,094",22.6,5%,58 : 42,31.8805,29.0,18.3,46.8,38.9,32.3,2026,,1.5,University of Isfahan,100.0,29556.0,734816.0
1219.0,Bu-Ali Sina University,Iran,"10,698",24.0,7%,58 : 42,31.827,27.0,20.9,47.6,26.9,32.6,2026,,1.5,Bu-Ali Sina University,100.0,15291.0,534530.0
1222.0,Hakim Sabzevari University,Iran,"11,500",24.4,4%,60 : 40,31.746,18.1,11.5,63.5,18.6,43.7,2026,,1.5,Hakim Sabzevari University,100.0,5468.0,151579.0
1223.0,Azarbaijan Shahid Madani University,Iran,"7,326",17.8,9%,57 : 43,31.7375,19.3,13.7,61.0,20.4,39.4,2026,,1.5,Azarbaijan Shahid Madani University,100.0,7651.0,181758.0
1241.0,Shahrood University of Technology,Iran,"9,421",21.8,5%,46 : 54,31.443,29.0,15.5,47.1,28.2,41.8,2026,,1.5,Sharif University of Technology,91.0,44957.0,1878583.0
1242.0,Persian Gulf University,Iran,"4,978",21.2,7%,57 : 43,31.4425,19.6,15.1,56.1,24.1,46.5,2026,,1.5,Persian Gulf University,100.0,5582.0,147554.0
1247.0,Sahand University of Technology,Iran,"6,325",28.6,12%,43 : 57,31.354,28.8,13.6,47.9,47.6,35.2,2026,,1.5,Sahand University of Technology,100.0,7865.0,316997.0
1274.0,Ilam University,Iran,"4,588",19.0,10%,49 : 51,30.7225,23.1,12.3,54.2,36.4,35.0,2026,,1.5,Ilam University,100.0,10025.0,301215.0
1340.0,Yazd University,Iran,"13,519",29.7,3%,58 : 42,29.623,21.6,18.5,44.8,44.4,35.6,2026,,1.5,Yazd University,100.0,14916.0,340723.0
1341.0,University of Guilan,Iran,"17,021",31.2,1%,58 : 42,29.621,26.0,18.4,44.5,34.0,25.4,2026,,1.5,University of Guilan,100.0,21101.0,582770.0
1359.0,Urmia University of Technology,Iran,"3,145",24.8,14%,29 : 71,29.311,12.2,14.3,56.7,22.0,49.0,2026,,1.5,Urmia University of Technology,100.0,3457.0,96520.0
1367.0,Lorestan University,Iran,"9,397",23.7,7%,46 : 54,29.189,22.9,11.3,51.9,24.6,34.7,2026,,1.5,Lorestan University,100.0,9140.0,182688.0
1392.0,Kashan University of Medical Sciences and Health Services,Iran,"3,416",0.7,4%,57 : 43,28.725,29.2,9.0,48.7,17.9,29.0,2026,,1.5,Qom University of Medical Science and Health Services,89.0,5216.0,111691.0
1404.0,University of Mazandaran,Iran,"11,383",24.1,3%,64 : 36,28.5835,26.6,16.2,43.0,25.4,28.3,2026,,1.5,University of Mazandaran,100.0,12863.0,324872.0
1413.0,Shahid Chamran University of Ahvaz,Iran,"13,351",22.4,2%,57 : 43,28.508,29.4,11.0,42.0,47.5,28.6,2026,,1.5,Shahid Chamran University of Ahvaz,100.0,14556.0,349203.0
1414.0,Shahrekord University,Iran,"7,567",20.1,4%,53 : 47,28.5035,24.0,13.4,48.8,20.5,27.7,2026,,1.5,Shahrekord University,100.0,9551.0,245651.0
1433.0,Shahid Bahonar University of Kerman,Iran,"13,683",22.7,2%,60 : 40,28.3025,19.1,13.8,50.4,32.4,30.0,2026,,1.5,Shahid Bahonar University of Kerman,100.0,17281.0,499884.0
1434.0,University of Social Welfare and Rehabilitation Sciences,Iran,"1,538",8.8,2%,79 : 21,28.29,34.0,15.7,34.3,22.8,33.4,2026,,1.5,University of Social Welfare and Rehabilitation Sciences,100.0,9489.0,251981.0
1466.0,Kharazmi University,Iran,"12,192",16.3,3%,55 : 45,27.8715,25.2,14.7,41.8,27.3,33.9,2026,,1.5,Kharazmi University,100.0,13618.0,259212.0
1504.0,Qom University of Medical Sciences,Iran,"2,793",10.3,5%,56 : 44,27.225,35.8,11.5,34.7,24.6,25.8,2026,,1.5,Qazvin University of Medical Sciences,90.0,6941.0,187135.0
1513.0,Sabzevar University of Medical Sciences,Iran,"2,226",7.0,1%,56 : 44,27.129,24.4,9.7,48.4,17.7,25.2,2026,,1.5,Sabzevar University of Medical Sciences,100.0,3279.0,91827.0
1517.0,Shahid Sadoughi University of Medical Sciences,Iran,"5,717",10.5,3%,56 : 44,27.0475,41.5,11.1,30.1,20.4,23.2,2026,,1.5,Shahroud University of Medical Sciences,85.0,3534.0,105678.0
1522.0,Razi University,Iran,"11,378",17.6,4%,59 : 41,26.9715,27.1,14.7,35.7,46.1,28.8,2026,,1.5,Razi University,100.0,15639.0,522471.0
1544.0,Allameh Tabataba ’i University,Iran,"14,319",16.7,3%,57 : 43,26.526000000000003,33.2,12.8,32.6,24.0,30.4,2026,,1.5,Allameh Tabataba'i University,100.0,10445.0,112944.0
1555.0,University of Zanjan,Iran,"9,883",23.7,0%,56 : 44,26.2745,25.9,13.7,38.0,27.9,28.6,2026,,1.5,University of Zanjan,100.0,10875.0,293069.0
1586.0,Hormozgan University of Medical Sciences,Iran,"3,672",11.3,2%,54 : 46,25.7445,40.5,11.0,26.2,18.8,26.6,2026,,1.5,Hormozgan University of Medical Sciences,100.0,5463.0,119354.0
1594.0,Yasouj University,Iran,"4,104",16.3,4%,57 : 43,25.66,19.9,14.5,42.2,23.8,26.3,2026,,1.5,Yasouj University,100.0,7139.0,260593.0
1648.0,Vali-e-Asr University of Rafsanjan,Iran,"6,371",21.7,1%,64 : 36,24.8885,15.3,10.5,48.4,20.0,26.8,2026,,1.5,Vali Asr University of Rafsanjan,97.0,4179.0,98146.0
1656.0,University of Hormozgan,Iran,"3,685",15.4,3%,66 : 34,24.6905,23.2,15.5,33.9,23.1,30.1,2026,,1.5,University of Hormozgan,100.0,4437.0,80228.0
1666.0,Alzahra University,Iran,"9,275",25.5,2%,100 : 0,24.571,27.3,16.9,28.1,26.6,28.3,2026,,1.5,Alzahra University,100.0,12095.0,238747.0
1680.0,University of Sistan and Baluchestan,Iran,"8,848",24.7,1%,56 : 44,24.337499999999995,27.0,13.1,32.7,20.9,25.7,2026,,1.5,University of Sistan and Baluchestan,100.0,8548.0,229333.0
1708.0,University of Qom,Iran,"9,345",29.5,27%,46 : 54,23.922,28.4,12.5,25.5,21.6,45.4,2026,,1.5,University of Qom,100.0,6598.0,124197.0
1730.0,Arak University,Iran,"6,265",19.2,13%,62 : 38,23.594,19.3,14.6,32.9,29.1,35.1,2026,,1.5,Arak University,100.0,8170.0,209777.0
1789.0,Damghan University,Iran,"4,893",15.9,1%,62 : 38,22.498,18.0,10.8,36.2,19.9,32.0,2026,,1.5,Damghan University,100.0,4249.0,96300.0
1800.0,Shahed University,Iran,"6,402",15.1,0%,47 : 53,22.275,26.0,13.1,26.6,32.4,20.4,2026,,1.5,Shahed University,100.0,9705.0,205471.0
1859.0,North Khorasan University of Medical Sciences,Iran,"2,221",9.5,0%,56 : 44,21.007,24.7,11.2,25.4,17.5,28.7,2026,,1.5,North Khorasan University of Medical Sciences,100.0,3230.0,63650.0
1909.0,University of Birjand,Iran,"12,169",33.9,4%,59 : 41,19.6545,15.6,13.7,27.2,20.3,28.1,2026,,1.5,University of Birjand,100.0,8172.0,180090.0
2040.0,Payame Noor University,Iran,"399,383",115.1,0%,62 : 38,16.879,16.7,8.8,22.4,22.2,23.9,2026,,1.5,Payame Noor University,100.0,26243.0,454666.0
374.0,Universiti Brunei Darussalam,Brunei Darussalam,"3,464",11.8,11%,64 : 36,50.641,33.1,34.7,80.5,31.4,72.1,2026,33153.4738913513,0.27764,Universiti Brunei Darussalam,100.0,12807.0,442193.0
758.0,Universiti Teknologi Brunei,Brunei Darussalam,"1,977",7.7,4%,61 : 39,39.908,29.9,14.0,68.5,33.5,68.5,2026,33153.4738913513,0.27764,Universiti Teknologi Brunei,100.0,3190.0,73501.0
400.0,Mohammed VI Polytechnic University,Morocco,"2,092",6.8,3%,54 : 46,49.8755,34.7,34.9,72.7,56.2,72.8,2026,4153.1943359375,0.66036,Université Mohammed VI Polytechnique,93.0,10233.0,264427.0
861.0,International University of Rabat,Morocco,"8,278",23.1,5%,55 : 45,37.8305,18.4,12.0,73.2,31.0,76.3,2026,4153.1943359375,0.66036,International University of Rabat,100.0,3025.0,61810.0
1236.0,Ibn Tofaïl University,Morocco,"60,057",73.1,3%,58 : 42,31.569,26.6,22.2,47.8,22.6,27.2,2026,4153.1943359375,0.66036,Université Ibn-Tofail,95.0,18919.0,406587.0
1320.0,Mohammed V University of Rabat,Morocco,"82,902",37.8,4%,55 : 45,30.034,29.3,16.1,41.9,43.6,32.1,2026,4153.1943359375,0.66036,,,,
1350.0,Ibn Zohr University,Morocco,"145,463",130.0,1%,50 : 50,29.4925,20.9,11.8,55.1,21.0,33.8,2026,4153.1943359375,0.66036,Université Ibn Zohr,97.0,15357.0,375672.0
1435.0,Sidi Mohamed Ben Abdellah University,Morocco,"100,319",44.4,2%,54 : 46,28.278,25.2,11.9,48.2,24.2,26.2,2026,4153.1943359375,0.66036,Sidi Mohamed Ben Abdellah University,100.0,24010.0,566939.0
1505.0,Moulay Ismail University,Morocco,"79,507",54.9,1%,55 : 45,27.216500000000003,14.0,10.8,56.7,21.3,27.9,2026,4153.1943359375,0.66036,,,,
1528.0,University Cadi Ayyad of Marrakech,Morocco,"92,358",37.2,1%,55 : 45,26.787,23.3,10.9,43.0,24.5,38.3,2026,4153.1943359375,0.66036,,,,
1573.0,Abdelmalek Essaâdi University,Morocco,"118,761",84.4,1%,53 : 47,25.9075,22.9,11.1,43.1,20.7,29.0,2026,4153.1943359375,0.66036,Abdelmalek Essaâdi University,100.0,16194.0,280550.0
